"639-1","639-2","639-3","spokenName","hu","en","fr","ja","es","pt","cs","it","zh","nl","no"
"te","tel","tel","తెలుగు","Telugu","Telugu","Télougou","テルグ語","tayiko","telugu","telugština","Telugu","泰卢固语","Telugu, Teloegoe","Telugu"
"tg","tgk","tgk","тоҷикӣ; toğikī; تاجیکی‎","Tadzsik","Tajik","Tadjik","タジク語","tailandés","tadjique","tádžičtina","Tagico","塔吉克语","Tadzjieks","Tadsjikisk"
"th","tha","tha","ไทย","Thaiföldi","Thai","Thaï","タイ語","tigriña","tailandês","thajština","Thai","泰语","Thai, Thais","Thai"
"ti","tir","tir","ትግርኛ","Tigrinja","Tigrinya","Tigrinya","ティグリニャ語","turcomano","tigrinya","tygriňa","Tigrino","提格里尼亚语","Tigrinya","Tigrinya"
"tk","tuk","tuk","Türkmen; Түркмен","Türkmén","Turkmen","Turkmène","トルクメン語","tagalo","turcomano","turkmenština","Turcmeno","土库曼语","Turkmeens, Toerkmeens","Turkmensk"
"tl","tgl","tgl","Tagalog","Tagalog","Tagalog","Tagalog","タガログ語","setsuana","tagalo","tagalština","Tagalog","塔加洛语","Tagalog","Tagalog"
"tn","tsn","tsn","seTswana","Setswana","Tswana","Tswana","ツワナ語","tongano","tswana","tswanština","Tswana","塞茨瓦纳语","Tswana","Tswana"
"to","ton","ton","faka Tonga","Tongai","Tonga","Tongien","トンガ語 (トンガ)","turco","tonganês (das Ilhas Tonga)","tonžtina","Tonga (Tongano Islands)","汤加语 (汤加岛)","Tongaans, Tonga","Tonganesisk"
"tr","tur","tur","Türkçe","Török","Turkish","Turc","トルコ語","tsonga","turco","turečtina","Turco","土耳其语","Turks","Tyrkisk"
"ts","tso","tso","xiTsonga","Tsonga","Tsonga","Tsonga","ツォンガ語","tártaro","ChiTsonga; XiTsonga; ShiTsonga","tsonga","Tsonga","宗加语","Tsonga","Tsonga"
"tt","tat","tat","татарча; tatarça; تاتارچا‎","Tatár","Tatar","Tatar","タタール語","twi","tártaro","tatarština","Tataro","塔塔尔语","Tataars, Tartaars","Tatarsk"
"tw","twi","twi","Twi","Twi","Twi","Twi","トウィ語","tahitiano","twi","ťwiština","Twi","特威语","Twi","Twi"
"ty","tah","tah","Reo Mā`ohi","Tahiti","Tahitian","Tahitien","タヒチ語","uigur","taitiano","tahitština","Tahitiano","塔希提语","Tahitiaans","Tahitisk"
"ug","uig","uig","Uyƣurqə; ئۇيغۇرچ ‎","Ujgur","Uighur","Ouïghour","ウイグル語","ucraniano","uigure","ujgurština","Uighuro; Uyghur","维吾尔语","Oeigoers, Oejgoers","Uighur"
"uk","ukr","ukr","українська мова","Ukrán","Ukrainian","Ukrainien","ウクライナ語","urdu","ucraniano","ukrajinština","Ucraino","乌克兰语","Oekraïens","Ukrainsk"
"ur","urd","urd"," اردو","Urdu","Urdu","Ourdou","ウルドゥー語","uzbeko","urdu","urdština","Urdu","乌尔都语","Urdu","Urdu"
"uz","uzb","uzb + 2","O'zbek; Ўзбек; أۇزبېك‎","Üzbég","Uzbek","Ouzbek","ウズベク語","venda","uzbeque; uzbek","uzbečtina","Usbeco; usbeko, uzbeco, usbecco","乌兹别克语","Oezbeeks","Usbekisk"
"ve","ven","ven","tshiVenḓa","Venda","Venda","Venda","ベンダ語","vietnamita","venda","luvendština","Venda","文达语","Venda","Venda"
"vi","vie","vie","Tiếng Việt","Vietnami","Vietnamese","Vietnamien","ベトナム語","walisiano","vietnamita","vietnamština","Vietnamita","越南语","Vietnamees","Vietnamesisk"
"vo","vol","vol","Volapük","Volapük","Volapük","Volapük","ヴォラピュク","volapük","volapük","volapük","Volapük","沃拉普克语","Volapük, Volapuk","Volapük"
"wa","wln","wln","Walon","Wallon","Walloon","Wallon","ワロン語","valón","valão","valonština","Vallone","沃伦语","Waals","Vallonsk"
"wo","wol","wol","Wollof","Wolof","Wolof","Wolof","ウォロフ語","wolof","wolof","volofština","Wolof","沃洛夫语","Wolof","Wolof"
"xh","xho","xho","isiXhosa","Xhosa","Xhosa","Xhosa","コサ語","xhosa","xhosa","xhoština","Xhosa","科萨语","Xhosa","Xhosa"
"yi","yid","yid + 2"," ייִדיש","Jiddis","Yiddish","Yiddish","イディッシュ語","yídish (o yiddish)","yiddish; iídiche","jidiš","Yiddish","依地语","Jiddisch","Jiddisk"
"yo","yor","yor","Yorùbá","Yoruba","Yoruba","Yoruba","ヨルバ語","yoruba","iorubá; yoruba","jorubština","Yoruba","约鲁巴语","Yoruba","Yoruba"
"za","zha","zha + 2","Saɯ cueŋƅ; Saw cuengh","Zhuang","Zhuang","Zhuang","チワン語","chuan (o zhuang)","zhuang; chuang","zhuangština","Zhuang, Chuang","壮语","Zhuang, Tsjoeang","Zhuang"
"zh","chi/zho","zho + 13","中文, 汉语, 漢語","Kínai","Chinese","Chinois","中国語","chino","chinês","čínština","Cinese","中文、汉语","Chinees","Kinesisk"
"zu","zul","zul","isiZulu","Zulu","Zulu","Zoulou","ズールー語","zulú","zulu","zuluština","Zulu","祖鲁语","Zoeloe","Zulu"
